           10.315608           632.74432          0.11854386
           10.977022           583.33098          0.25320638
           11.680845           537.75876          0.19852081
           12.429795           495.72946           0.1231595
           13.226765           456.96801          0.27258834
           14.074836            421.2207          0.34753622
           14.977283            388.2535           1.2734962
           15.937594           357.85055          0.56177663
           16.959477           329.81276          0.52885947
           18.046881           303.95648          0.59688166
           19.204007           280.11232           0.2721792
           20.435325           258.12404          0.75612973
           21.745593           237.84752          0.43440798
           23.139872           219.14984          0.81049219
           24.623549            201.9084          0.55153081
           26.202356            186.0101           0.7444747
           27.882393           171.35063          0.57267119
           29.670151           157.83379          0.75907244
           31.572535           145.37082          0.79404781
           33.596896           133.87989          0.61492082
           35.751054           123.28548          0.53967468
           38.043332           113.51796          0.75406581
           40.482586            104.5131           3.1448038
            43.07824           96.211665          0.66447504
           45.840321              88.559          0.72378439
           48.779501           81.504709          0.92932825
           51.907134           75.002303          0.66724783
           55.235304           69.008904          0.65233586
           58.776869           63.484963            1.027993
           62.545512           58.394003           1.5324669
           66.555791           53.702379           1.1246704
           70.823201           49.379056          0.92334696
           75.364227           45.395412           1.3977532
           80.196414           41.725046           1.1959986
           85.338431           38.343606           1.0171837
           90.810141           35.228633           1.1496566
           96.632686           32.359409           1.1332113
           102.82856           29.716827           1.1467278
            109.4217            27.28326           1.0450203
           116.43757           25.042453           1.1314031
           123.90329            22.97941          0.99648079
            131.8477           21.080298           1.0500151
           140.30148           19.332359          0.90430636
            149.2973           17.723825             1.03924
           158.86991           16.243837           1.0867056
            169.0563           14.882382           0.9927703
           179.89581            13.63022          0.88352312
           191.43033           12.478828          0.93325687
           203.70442           11.420341           0.8181985
            216.7655           10.447507          0.90767117
           230.66402           9.5536289          0.78876303
           245.45368           8.7325318          0.88192813
           261.19163           7.9785156          0.81608422
           277.93866           7.2863205          0.71152213
           295.75947           6.6510924          0.75973141
           314.72291           6.0683509          0.75273419
           334.90224            5.533961          0.66322432
           356.37543           5.0441053          0.57747599
           379.22543           4.5952601          0.70799401
           403.54052           4.1841722          0.58949263
           429.41465           3.8078379          0.59279062
           456.94776           3.4634842          0.47873868
           486.24624           3.1485504          0.46848814
           517.42327           2.8606723          0.47100291
            550.5993           2.5976666          0.41932492
            585.9025           2.3575177          0.39172738
           623.46927           2.1383644          0.36772386
           663.44474           1.9384884          0.34729758
           705.98334           1.7563037          0.31230789
           751.24943           1.5903464          0.31851559
           799.41787           1.4392654          0.28763004
           850.67477           1.3018147          0.25777685
           905.21815           1.1768447          0.24122962
           963.25873           1.0632958          0.25181959
           1025.0207          0.96019145          0.20974328
           1090.7428          0.86663196          0.18364863
           1160.6788           0.7817891          0.16873066
            1235.099          0.70490072          0.15985952
           1314.2908          0.63526595          0.14214321
           1398.5602          0.57224071          0.13166217
           1488.2327          0.51523349           0.1160538
           1583.6549          0.46370153          0.10776188
           1685.1954          0.41714715          0.10255827
           1793.2463          0.37511443         0.093163486
           1908.2253          0.33718604         0.087529358
           2030.5765          0.30298032         0.076434342
           2160.7725          0.27214855         0.066676947
           2299.3165          0.24437241         0.065765497
           2446.7436           0.2193616         0.057334862
           2603.6233          0.19685163         0.050265591
           2770.5619          0.17660171         0.047267857
           2948.2042           0.1583929         0.045053897
           3137.2365          0.14202626         0.041921823
           3338.3891          0.12732119          0.03637187
           3552.4392          0.11411394         0.032285823
           3780.2137          0.10225607         0.029114313
           4022.5926         0.091613229         0.026945305
           4280.5123          0.08206386         0.025007766
           4554.9693         0.073498086         0.022052042
           4847.0238         0.065816659         0.019460508
